,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
6159,1996-11-11T00:00:00Z,0.0,2.650000000000034,20.350000000000023,11.500000000000028
6160,1996-11-12T00:00:00Z,0.0,4.050000000000011,20.850000000000023,12.450000000000017
6161,1996-11-13T00:00:00Z,0.0,4.4500000000000455,20.450000000000045,12.450000000000045
6162,1996-11-14T00:00:00Z,0.0,1.5500000000000114,16.850000000000023,9.200000000000017
6163,1996-11-15T00:00:00Z,0.0,0.05000000000001137,11.650000000000034,5.850000000000023
6164,1996-11-16T00:00:00Z,0.5,-6.149999999999977,6.150000000000034,2.842170943040401e-14
6165,1996-11-17T00:00:00Z,0.30000000000000004,-4.949999999999989,8.75,1.9000000000000057
6166,1996-11-18T00:00:00Z,0.0,-0.44999999999998863,14.950000000000045,7.250000000000028
6167,1996-11-19T00:00:00Z,0.0,0.75,17.650000000000034,9.200000000000017
6168,1996-11-20T00:00:00Z,5.5,1.5500000000000114,17.450000000000045,9.500000000000028
6169,1996-11-21T00:00:00Z,17.8,-0.5499999999999545,13.550000000000011,6.500000000000028
6170,1996-11-22T00:00:00Z,29.1,3.650000000000034,13.150000000000034,8.400000000000034
6171,1996-11-23T00:00:00Z,4.9,-0.8499999999999659,11.550000000000011,5.350000000000023
6172,1996-11-24T00:00:00Z,0.0,-2.349999999999966,11.25,4.450000000000017
6173,1996-11-25T00:00:00Z,0.0,0.05000000000001137,12.950000000000045,6.500000000000028
6174,1996-11-26T00:00:00Z,0.0,-1.9499999999999886,9.850000000000023,3.950000000000017
6175,1996-11-27T00:00:00Z,0.0,-5.949999999999989,7.350000000000023,0.700000000000017
6176,1996-11-28T00:00:00Z,2.1,-5.849999999999966,9.25,1.700000000000017
6177,1996-11-29T00:00:00Z,1.0,-7.25,4.550000000000011,-1.3499999999999943
6178,1996-11-30T00:00:00Z,0.0,-10.449999999999989,2.650000000000034,-3.8999999999999773
6179,1996-12-01T00:00:00Z,0.0,-8.75,5.25,-1.75
6180,1996-12-02T00:00:00Z,0.30000000000000004,-8.149999999999977,3.4500000000000455,-2.349999999999966
6181,1996-12-03T00:00:00Z,0.0,-8.849999999999966,5.050000000000011,-1.8999999999999773
6182,1996-12-04T00:00:00Z,0.0,-5.949999999999989,5.550000000000011,-0.19999999999998863
6183,1996-12-05T00:00:00Z,5.6000000000000005,-5.0499999999999545,7.350000000000023,1.150000000000034
6184,1996-12-06T00:00:00Z,2.7,-1.4499999999999886,7.650000000000034,3.1000000000000227
6185,1996-12-07T00:00:00Z,0.0,-2.1499999999999773,11.75,4.800000000000011
6186,1996-12-08T00:00:00Z,0.0,-0.9499999999999886,16.150000000000034,7.600000000000023
6187,1996-12-09T00:00:00Z,3.3000000000000003,1.3500000000000227,17.850000000000023,9.600000000000023
6188,1996-12-10T00:00:00Z,24.900000000000002,1.3500000000000227,10.75,6.050000000000011
6189,1996-12-11T00:00:00Z,4.7,1.75,12.550000000000011,7.150000000000006
6190,1996-12-12T00:00:00Z,1.3,1.25,14.150000000000034,7.700000000000017
6191,1996-12-13T00:00:00Z,0.0,-0.3499999999999659,14.550000000000011,7.100000000000023
6192,1996-12-14T00:00:00Z,0.0,-3.75,8.950000000000045,2.6000000000000227
6193,1996-12-15T00:00:00Z,0.0,-7.5499999999999545,5.9500000000000455,-0.7999999999999545
6194,1996-12-16T00:00:00Z,0.0,-6.0499999999999545,9.650000000000034,1.8000000000000398
6195,1996-12-17T00:00:00Z,0.0,-8.149999999999977,4.150000000000034,-1.9999999999999716
6196,1996-12-18T00:00:00Z,0.0,-10.949999999999989,3.8500000000000227,-3.549999999999983
6197,1996-12-19T00:00:00Z,0.0,-8.449999999999989,4.550000000000011,-1.9499999999999886
6198,1996-12-20T00:00:00Z,0.0,-6.849999999999966,5.9500000000000455,-0.4499999999999602
6199,1996-12-21T00:00:00Z,2.8000000000000003,-6.5499999999999545,7.150000000000034,0.3000000000000398
6200,1996-12-22T00:00:00Z,8.700000000000001,-1.75,5.9500000000000455,2.1000000000000227
6201,1996-12-23T00:00:00Z,0.30000000000000004,-5.5499999999999545,5.25,-0.14999999999997726
6202,1996-12-24T00:00:00Z,0.0,-6.5499999999999545,5.4500000000000455,-0.5499999999999545
6203,1996-12-25T00:00:00Z,0.0,-5.0499999999999545,7.050000000000011,1.0000000000000284
6204,1996-12-26T00:00:00Z,1.0,-3.9499999999999886,8.350000000000023,2.200000000000017
6205,1996-12-27T00:00:00Z,2.4000000000000004,-1.0499999999999545,7.650000000000034,3.30000000000004
6206,1996-12-28T00:00:00Z,0.0,-1.0499999999999545,9.550000000000011,4.250000000000028
6207,1996-12-29T00:00:00Z,0.0,-1.349999999999966,10.350000000000023,4.500000000000028
6208,1996-12-30T00:00:00Z,0.0,0.6500000000000341,9.150000000000034,4.900000000000034
6209,1996-12-31T00:00:00Z,0.0,2.75,13.950000000000045,8.350000000000023
6210,1997-01-01T00:00:00Z,0.0,0.35000000000002274,16.25,8.300000000000011
6211,1997-01-02T00:00:00Z,3.4000000000000004,3.3500000000000227,16.650000000000034,10.000000000000028
6212,1997-01-03T00:00:00Z,21.8,0.5500000000000114,13.150000000000034,6.850000000000023
6213,1997-01-04T00:00:00Z,2.0,-3.25,7.4500000000000455,2.1000000000000227
6214,1997-01-05T00:00:00Z,2.1,-2.6499999999999773,7.150000000000034,2.2500000000000284
6215,1997-01-06T00:00:00Z,0.0,-8.75,2.9500000000000455,-2.8999999999999773
6216,1997-01-07T00:00:00Z,0.0,-9.149999999999977,2.9500000000000455,-3.099999999999966
6217,1997-01-08T00:00:00Z,0.0,-11.25,2.4500000000000455,-4.399999999999977
6218,1997-01-09T00:00:00Z,0.0,-7.25,4.850000000000023,-1.1999999999999886
6219,1997-01-10T00:00:00Z,0.0,-4.5499999999999545,6.850000000000023,1.150000000000034
6220,1997-01-11T00:00:00Z,2.9000000000000004,-3.849999999999966,7.350000000000023,1.7500000000000284
6221,1997-01-12T00:00:00Z,18.400000000000002,-2.25,7.350000000000023,2.5500000000000114
6222,1997-01-13T00:00:00Z,20.200000000000003,-4.75,4.650000000000034,-0.04999999999998295
6223,1997-01-14T00:00:00Z,3.1,-12.25,1.3500000000000227,-5.449999999999989
6224,1997-01-15T00:00:00Z,0.0,-15.549999999999955,1.5500000000000114,-6.999999999999972
6225,1997-01-16T00:00:00Z,0.0,-10.349999999999966,2.5500000000000114,-3.8999999999999773
6226,1997-01-17T00:00:00Z,0.0,-10.049999999999955,3.4500000000000455,-3.2999999999999545
6227,1997-01-18T00:00:00Z,0.0,-7.0499999999999545,5.350000000000023,-0.8499999999999659
6228,1997-01-19T00:00:00Z,0.0,-4.75,7.25,1.25
6229,1997-01-20T00:00:00Z,0.7000000000000001,-3.5499999999999545,7.050000000000011,1.7500000000000284
6230,1997-01-21T00:00:00Z,0.0,-4.849999999999966,5.75,0.45000000000001705
6231,1997-01-22T00:00:00Z,6.9,-5.149999999999977,6.050000000000011,0.45000000000001705
6232,1997-01-23T00:00:00Z,9.0,-0.9499999999999886,6.650000000000034,2.8500000000000227
6233,1997-01-24T00:00:00Z,0.8,-2.9499999999999886,8.150000000000034,2.6000000000000227
6234,1997-01-25T00:00:00Z,10.9,-0.5499999999999545,7.75,3.6000000000000227
6235,1997-01-26T00:00:00Z,10.200000000000001,-0.14999999999997726,9.450000000000045,4.650000000000034
6236,1997-01-27T00:00:00Z,3.6,-0.14999999999997726,12.450000000000045,6.150000000000034
6237,1997-01-28T00:00:00Z,0.30000000000000004,-0.3499999999999659,12.75,6.200000000000017
6238,1997-01-29T00:00:00Z,0.0,-3.5499999999999545,9.450000000000045,2.9500000000000455
6239,1997-01-30T00:00:00Z,0.0,-6.649999999999977,7.350000000000023,0.35000000000002274
6240,1997-01-31T00:00:00Z,0.0,-2.349999999999966,14.25,5.950000000000017
6241,1997-02-01T00:00:00Z,0.0,-1.0499999999999545,13.950000000000045,6.4500000000000455
6242,1997-02-02T00:00:00Z,1.4000000000000001,-2.1499999999999773,11.050000000000011,4.450000000000017
6243,1997-02-03T00:00:00Z,0.0,-4.149999999999977,9.350000000000023,2.6000000000000227
6244,1997-02-04T00:00:00Z,0.0,-6.849999999999966,7.550000000000011,0.35000000000002274
6245,1997-02-05T00:00:00Z,0.0,-4.75,6.650000000000034,0.950000000000017
6246,1997-02-06T00:00:00Z,0.0,-8.25,3.3500000000000227,-2.4499999999999886
6247,1997-02-07T00:00:00Z,0.0,-9.549999999999955,4.75,-2.3999999999999773
6248,1997-02-08T00:00:00Z,0.0,-7.75,6.550000000000011,-0.5999999999999943
6249,1997-02-09T00:00:00Z,0.0,-7.0499999999999545,8.150000000000034,0.5500000000000398
6250,1997-02-10T00:00:00Z,0.0,-4.649999999999977,9.350000000000023,2.3500000000000227
6251,1997-02-11T00:00:00Z,0.0,-2.75,10.150000000000034,3.700000000000017
6252,1997-02-12T00:00:00Z,0.30000000000000004,-2.9499999999999886,11.850000000000023,4.450000000000017
6253,1997-02-13T00:00:00Z,0.0,-7.849999999999966,6.850000000000023,-0.4999999999999716
6254,1997-02-14T00:00:00Z,0.0,-6.0499999999999545,9.950000000000045,1.9500000000000455
6255,1997-02-15T00:00:00Z,0.0,-3.0499999999999545,13.950000000000045,5.4500000000000455
6256,1997-02-16T00:00:00Z,0.0,-3.849999999999966,11.050000000000011,3.6000000000000227
6257,1997-02-17T00:00:00Z,0.0,-0.049999999999954525,15.450000000000045,7.7000000000000455
6258,1997-02-18T00:00:00Z,0.0,0.35000000000002274,14.350000000000023,7.350000000000023
6259,1997-02-19T00:00:00Z,0.0,-2.5499999999999545,14.650000000000034,6.05000000000004
6260,1997-02-20T00:00:00Z,0.0,-5.149999999999977,11.850000000000023,3.3500000000000227
6261,1997-02-21T00:00:00Z,0.0,-8.149999999999977,5.9500000000000455,-1.099999999999966
6262,1997-02-22T00:00:00Z,0.0,-4.649999999999977,7.050000000000011,1.200000000000017
6263,1997-02-23T00:00:00Z,0.0,-5.149999999999977,7.4500000000000455,1.150000000000034
6264,1997-02-24T00:00:00Z,0.0,-5.649999999999977,5.350000000000023,-0.14999999999997726
6265,1997-02-25T00:00:00Z,0.0,-6.449999999999989,9.25,1.4000000000000057
6266,1997-02-26T00:00:00Z,0.0,-4.849999999999966,10.150000000000034,2.650000000000034
6267,1997-02-27T00:00:00Z,23.3,-4.649999999999977,8.050000000000011,1.700000000000017
6268,1997-02-28T00:00:00Z,2.1,-6.5499999999999545,4.350000000000023,-1.099999999999966
6269,1997-03-01T00:00:00Z,0.0,-8.549999999999955,5.25,-1.6499999999999773
6270,1997-03-02T00:00:00Z,0.0,-5.649999999999977,9.850000000000023,2.1000000000000227
6271,1997-03-03T00:00:00Z,0.0,-3.6499999999999773,12.350000000000023,4.350000000000023
6272,1997-03-04T00:00:00Z,1.7000000000000002,-7.849999999999966,6.550000000000011,-0.6499999999999773
6273,1997-03-05T00:00:00Z,0.0,-10.549999999999955,6.050000000000011,-2.2499999999999716
6274,1997-03-06T00:00:00Z,0.0,-2.5499999999999545,14.75,6.100000000000023
6275,1997-03-07T00:00:00Z,0.0,0.1500000000000341,16.450000000000045,8.30000000000004
6276,1997-03-08T00:00:00Z,0.0,1.650000000000034,18.25,9.950000000000017
6277,1997-03-09T00:00:00Z,0.0,1.25,18.350000000000023,9.800000000000011
6278,1997-03-10T00:00:00Z,0.0,2.4500000000000455,20.25,11.350000000000023
6279,1997-03-11T00:00:00Z,0.0,3.0500000000000114,22.25,12.650000000000006
6280,1997-03-12T00:00:00Z,0.0,4.050000000000011,22.25,13.150000000000006
6281,1997-03-13T00:00:00Z,0.0,3.150000000000034,18.350000000000023,10.750000000000028
6282,1997-03-14T00:00:00Z,0.0,2.150000000000034,18.350000000000023,10.250000000000028
6283,1997-03-15T00:00:00Z,0.0,3.3500000000000227,21.350000000000023,12.350000000000023
6284,1997-03-16T00:00:00Z,0.0,2.75,20.75,11.75
6285,1997-03-17T00:00:00Z,0.0,4.25,19.650000000000034,11.950000000000017
6286,1997-03-18T00:00:00Z,0.0,3.5500000000000114,21.150000000000034,12.350000000000023
6287,1997-03-19T00:00:00Z,0.0,4.9500000000000455,23.950000000000045,14.450000000000045
6288,1997-03-20T00:00:00Z,0.0,8.350000000000023,25.350000000000023,16.850000000000023
6289,1997-03-21T00:00:00Z,0.0,7.350000000000023,24.950000000000045,16.150000000000034
6290,1997-03-22T00:00:00Z,0.0,7.350000000000023,24.75,16.05000000000001
6291,1997-03-23T00:00:00Z,0.0,4.75,21.650000000000034,13.200000000000017
6292,1997-03-24T00:00:00Z,0.0,3.0500000000000114,17.55000000000001,10.300000000000011
6293,1997-03-25T00:00:00Z,0.0,-2.25,16.150000000000034,6.950000000000017
6294,1997-03-26T00:00:00Z,0.0,0.6500000000000341,18.75,9.700000000000017
6295,1997-03-27T00:00:00Z,0.0,1.9500000000000455,20.650000000000034,11.30000000000004
6296,1997-03-28T00:00:00Z,0.0,2.9500000000000455,20.950000000000045,11.950000000000045
6297,1997-03-29T00:00:00Z,1.6,2.25,17.75,10.0
6298,1997-03-30T00:00:00Z,0.0,1.0500000000000114,21.05000000000001,11.050000000000011
6299,1997-03-31T00:00:00Z,0.0,4.850000000000023,17.55000000000001,11.200000000000017
6300,1997-04-01T00:00:00Z,1.2000000000000002,-2.5499999999999545,10.950000000000045,4.2000000000000455
6301,1997-04-02T00:00:00Z,9.5,-4.149999999999977,10.850000000000023,3.3500000000000227
6302,1997-04-03T00:00:00Z,4.0,-1.6499999999999773,14.350000000000023,6.350000000000023
6303,1997-04-04T00:00:00Z,2.7,-0.049999999999954525,12.75,6.350000000000023
6304,1997-04-05T00:00:00Z,0.8,-1.849999999999966,8.75,3.450000000000017
6305,1997-04-06T00:00:00Z,0.0,-3.9499999999999886,13.050000000000011,4.550000000000011
6306,1997-04-07T00:00:00Z,0.0,3.3500000000000227,15.25,9.300000000000011
6307,1997-04-08T00:00:00Z,2.0,2.150000000000034,17.05000000000001,9.600000000000023
6308,1997-04-09T00:00:00Z,2.5,0.75,13.050000000000011,6.900000000000006
6309,1997-04-10T00:00:00Z,0.0,-3.4499999999999886,10.650000000000034,3.6000000000000227
6310,1997-04-11T00:00:00Z,0.0,-6.0499999999999545,8.650000000000034,1.3000000000000398
6311,1997-04-12T00:00:00Z,7.4,-5.5499999999999545,7.9500000000000455,1.2000000000000455
6312,1997-04-13T00:00:00Z,0.0,-9.149999999999977,9.25,0.05000000000001137
6313,1997-04-14T00:00:00Z,0.0,-1.849999999999966,17.05000000000001,7.600000000000023
6314,1997-04-15T00:00:00Z,0.0,1.9500000000000455,20.55000000000001,11.250000000000028
6315,1997-04-16T00:00:00Z,0.0,4.4500000000000455,22.450000000000045,13.450000000000045
6316,1997-04-17T00:00:00Z,0.0,5.9500000000000455,23.950000000000045,14.950000000000045
6317,1997-04-18T00:00:00Z,0.0,6.550000000000011,23.75,15.150000000000006
6318,1997-04-19T00:00:00Z,0.0,5.25,23.55000000000001,14.400000000000006
6319,1997-04-20T00:00:00Z,0.0,8.050000000000011,23.450000000000045,15.750000000000028
6320,1997-04-21T00:00:00Z,0.0,8.050000000000011,23.55000000000001,15.800000000000011
6321,1997-04-22T00:00:00Z,1.7000000000000002,6.050000000000011,21.55000000000001,13.800000000000011
6322,1997-04-23T00:00:00Z,0.8,6.75,21.75,14.25
6323,1997-04-24T00:00:00Z,0.0,-1.4499999999999886,12.550000000000011,5.550000000000011
6324,1997-04-25T00:00:00Z,0.0,-1.5499999999999545,17.75,8.100000000000023
6325,1997-04-26T00:00:00Z,0.0,2.8500000000000227,21.55000000000001,12.200000000000017
6326,1997-04-27T00:00:00Z,0.0,6.150000000000034,25.05000000000001,15.600000000000023
6327,1997-04-28T00:00:00Z,0.0,7.350000000000023,24.350000000000023,15.850000000000023
6328,1997-04-29T00:00:00Z,0.0,7.550000000000011,19.950000000000045,13.750000000000028
6329,1997-04-30T00:00:00Z,0.0,4.150000000000034,22.150000000000034,13.150000000000034
6330,1997-05-01T00:00:00Z,0.0,5.25,17.55000000000001,11.400000000000006
6331,1997-05-02T00:00:00Z,0.0,0.1500000000000341,19.650000000000034,9.900000000000034
6332,1997-05-03T00:00:00Z,0.0,3.9500000000000455,25.05000000000001,14.500000000000028
6333,1997-05-04T00:00:00Z,0.0,6.9500000000000455,27.05000000000001,17.00000000000003
6334,1997-05-05T00:00:00Z,0.0,8.75,27.950000000000045,18.350000000000023
6335,1997-05-06T00:00:00Z,0.0,9.050000000000011,28.25,18.650000000000006
6336,1997-05-07T00:00:00Z,0.4,12.25,25.650000000000034,18.950000000000017
6337,1997-05-08T00:00:00Z,0.30000000000000004,8.25,25.650000000000034,16.950000000000017
6338,1997-05-09T00:00:00Z,0.0,8.850000000000023,27.350000000000023,18.100000000000023
6339,1997-05-10T00:00:00Z,0.0,9.050000000000011,27.450000000000045,18.25000000000003
6340,1997-05-11T00:00:00Z,0.0,9.550000000000011,27.450000000000045,18.50000000000003
6341,1997-05-12T00:00:00Z,0.0,9.75,28.05000000000001,18.900000000000006
6342,1997-05-13T00:00:00Z,0.0,12.150000000000034,30.05000000000001,21.100000000000023
6343,1997-05-14T00:00:00Z,0.0,11.150000000000034,30.950000000000045,21.05000000000004
6344,1997-05-15T00:00:00Z,0.0,12.75,30.75,21.75
6345,1997-05-16T00:00:00Z,0.0,13.950000000000045,29.55000000000001,21.75000000000003
6346,1997-05-17T00:00:00Z,0.0,14.25,29.350000000000023,21.80000000000001
6347,1997-05-18T00:00:00Z,1.8,14.650000000000034,28.75,21.700000000000017
6348,1997-05-19T00:00:00Z,4.3,10.950000000000045,28.150000000000034,19.55000000000004
6349,1997-05-20T00:00:00Z,0.4,9.850000000000023,25.55000000000001,17.700000000000017
6350,1997-05-21T00:00:00Z,0.0,8.650000000000034,25.05000000000001,16.850000000000023
6351,1997-05-22T00:00:00Z,0.6000000000000001,9.25,26.55000000000001,17.900000000000006
6352,1997-05-23T00:00:00Z,0.0,9.150000000000034,25.350000000000023,17.25000000000003
6353,1997-05-24T00:00:00Z,10.700000000000001,9.850000000000023,21.350000000000023,15.600000000000023
6354,1997-05-25T00:00:00Z,0.0,5.4500000000000455,22.25,13.850000000000023
6355,1997-05-26T00:00:00Z,0.0,3.3500000000000227,21.950000000000045,12.650000000000034
6356,1997-05-27T00:00:00Z,0.0,7.850000000000023,25.950000000000045,16.900000000000034
6357,1997-05-28T00:00:00Z,0.0,9.550000000000011,29.850000000000023,19.700000000000017
6358,1997-05-29T00:00:00Z,0.0,12.75,31.55000000000001,22.150000000000006
6359,1997-05-30T00:00:00Z,0.0,13.850000000000023,33.55000000000001,23.700000000000017
6360,1997-05-31T00:00:00Z,0.0,14.150000000000034,32.650000000000034,23.400000000000034
6361,1997-06-01T00:00:00Z,0.0,12.25,31.55000000000001,21.900000000000006
6362,1997-06-02T00:00:00Z,0.0,11.650000000000034,30.450000000000045,21.05000000000004
6363,1997-06-03T00:00:00Z,0.0,12.25,31.450000000000045,21.850000000000023
6364,1997-06-04T00:00:00Z,0.0,11.150000000000034,30.55000000000001,20.850000000000023
6365,1997-06-05T00:00:00Z,0.0,10.950000000000045,27.650000000000034,19.30000000000004
6366,1997-06-06T00:00:00Z,0.0,12.050000000000011,27.75,19.900000000000006
6367,1997-06-07T00:00:00Z,1.2000000000000002,12.25,25.650000000000034,18.950000000000017
6368,1997-06-08T00:00:00Z,0.7000000000000001,9.850000000000023,25.25,17.55000000000001
6369,1997-06-09T00:00:00Z,0.7000000000000001,11.25,27.25,19.25
6370,1997-06-10T00:00:00Z,0.0,11.350000000000023,27.450000000000045,19.400000000000034
6371,1997-06-11T00:00:00Z,0.4,9.850000000000023,28.05000000000001,18.950000000000017
6372,1997-06-12T00:00:00Z,0.30000000000000004,9.150000000000034,26.350000000000023,17.75000000000003
6373,1997-06-13T00:00:00Z,2.9000000000000004,9.450000000000045,20.55000000000001,15.000000000000028
6374,1997-06-14T00:00:00Z,3.8000000000000003,6.4500000000000455,20.55000000000001,13.500000000000028
6375,1997-06-15T00:00:00Z,0.4,8.350000000000023,22.450000000000045,15.400000000000034
6376,1997-06-16T00:00:00Z,0.8,8.450000000000045,27.150000000000034,17.80000000000004
6377,1997-06-17T00:00:00Z,0.0,12.25,30.350000000000023,21.30000000000001
6378,1997-06-18T00:00:00Z,0.0,14.350000000000023,33.150000000000034,23.75000000000003
6379,1997-06-19T00:00:00Z,0.0,14.050000000000011,32.75,23.400000000000006
6380,1997-06-20T00:00:00Z,0.0,12.950000000000045,32.55000000000001,22.75000000000003
6381,1997-06-21T00:00:00Z,0.0,12.75,32.05000000000001,22.400000000000006
6382,1997-06-22T00:00:00Z,0.0,12.150000000000034,31.150000000000034,21.650000000000034
6383,1997-06-23T00:00:00Z,0.0,10.550000000000011,30.05000000000001,20.30000000000001
6384,1997-06-24T00:00:00Z,0.0,12.350000000000023,30.450000000000045,21.400000000000034
6385,1997-06-25T00:00:00Z,0.0,13.450000000000045,32.25,22.850000000000023
6386,1997-06-26T00:00:00Z,0.0,13.25,32.450000000000045,22.850000000000023
6387,1997-06-27T00:00:00Z,0.0,11.75,31.05000000000001,21.400000000000006
6388,1997-06-28T00:00:00Z,0.0,10.75,30.150000000000034,20.450000000000017
6389,1997-06-29T00:00:00Z,0.0,9.550000000000011,30.05000000000001,19.80000000000001
6390,1997-06-30T00:00:00Z,0.0,9.25,29.650000000000034,19.450000000000017
6391,1997-07-01T00:00:00Z,0.5,8.550000000000011,30.05000000000001,19.30000000000001
6392,1997-07-02T00:00:00Z,0.0,10.650000000000034,32.650000000000034,21.650000000000034
