,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
4559,10/19/2018,,38.7,43.9,91.2
4560,10/20/2018,,38.4,45.8,91.3
4561,10/21/2018,,42.8,48.1,103
4562,10/22/2018,,48.4,128,170
4563,10/23/2018,,47.3,64.7,140
4564,10/24/2018,,41.2,47.8,104
4565,10/25/2018,,39.7,46.6,97.6
4566,10/26/2018,,39.8,45.2,92.8
4567,10/27/2018,,40.3,46.6,93.7
4568,10/28/2018,,39.3,46.5,93.9
4569,10/29/2018,,40.7,46.5,95.3
4570,10/30/2018,,41.6,48,98.6
4571,10/31/2018,,41.4,48.2,98.1
4572,11/1/2018,,41.7,48.2,99.7
4573,11/2/2018,,41.6,49.3,97.6
4574,11/3/2018,,41.4,50.3,97.2
4575,11/4/2018,,40.9,49.9,96.9
4576,11/5/2018,,41.5,50.5,101
4577,11/6/2018,,41.3,51.1,104
4578,11/7/2018,,40.9,51.9,104
4579,11/8/2018,,41.6,52,104
4580,11/9/2018,,39.2,51.8,105
4581,11/10/2018,,40.6,52.9,105
4582,11/11/2018,,41.2,53,105
4583,11/12/2018,,37.9,52.6,102
4584,11/13/2018,,38.9,53.1,102
4585,11/14/2018,,42,52.8,105
4586,11/15/2018,,42.9,53.7,108
4587,11/16/2018,,43.5,53.6,108
4588,11/17/2018,,42.5,53.1,108
4589,11/18/2018,,41.8,52.1,107
4590,11/19/2018,,38.2,50.8,105
4591,11/20/2018,,39,50,103
4592,11/21/2018,,40.2,49.8,105
4593,11/22/2018,,45,50.8,108
4594,11/23/2018,,44.2,51.3,112
4595,11/24/2018,,42.6,51.4,109
4596,11/25/2018,,40.4,50.7,108
4597,11/26/2018,,38.8,50.4,105
4598,11/27/2018,,40.5,50.5,105
4599,11/28/2018,,44.5,52,109
4600,11/29/2018,,66.4,82.3,192
4601,11/30/2018,,75.8,73.3,255
4602,12/1/2018,,52.4,66.7,163
4603,12/2/2018,,48.3,59.5,130
4604,12/3/2018,,37,53.3,113
4605,12/4/2018,,35.7,53.6,105
4606,12/5/2018,,41.8,56,108
4607,12/6/2018,,47.3,56.1,117
4608,12/7/2018,,47.9,56.1,115
4609,12/8/2018,,45.7,55.9,114
4610,12/9/2018,,42.6,55.3,114
4611,12/10/2018,,43.7,55.3,112
4612,12/11/2018,,45.2,55.9,115
4613,12/12/2018,,43.3,56,125
4614,12/13/2018,,39.2,55,119
4615,12/14/2018,,39.6,55,107
4616,12/15/2018,,45.3,55.7,112
4617,12/16/2018,,42.8,56.2,112
4618,12/17/2018,,45.2,57,112
4619,12/18/2018,,43.3,57.1,112
4620,12/19/2018,,42.1,56.9,118
4621,12/20/2018,,43.2,57.2,111
4622,12/21/2018,,44.5,57.8,135
4623,12/22/2018,,42.6,57.3,112
4624,12/23/2018,,42.8,57.1,111
4625,12/24/2018,,43.4,57.9,113
4626,12/25/2018,,47.3,60.7,118
4627,12/26/2018,,45.4,60,123
4628,12/27/2018,,39.3,58.9,112
4629,12/28/2018,,40.3,57.7,109
4630,12/29/2018,,34.2,53.4,100
4631,12/30/2018,,34.4,57.6,98.2
4632,12/31/2018,,43.2,59.3,113
4633,1/1/2019,,36.3,51.8,104
4634,1/2/2019,,30.4,48.5,93
4635,1/3/2019,,33,52,95.2
4636,1/4/2019,,35.2,56.4,100
4637,1/5/2019,,41.3,56.3,107
4638,1/6/2019,,48.1,61.1,125
4639,1/7/2019,,47.3,59.8,120
4640,1/8/2019,,47.9,58.1,120
4641,1/9/2019,,45.8,57.8,118
4642,1/10/2019,,45.9,57.8,118
4643,1/11/2019,,45.3,57.1,149
4644,1/12/2019,,43.8,56.2,114
4645,1/13/2019,,42.3,56.1,112
4646,1/14/2019,,44,56.3,113
4647,1/15/2019,,57.6,71,146
4648,1/16/2019,,72.5,89.3,239
4649,1/17/2019,,207,116,553
4650,1/18/2019,,200,140,823
4651,1/19/2019,,57.7,66.5,162
4652,1/20/2019,,51.5,62.5,131
4653,1/21/2019,,55.5,64.2,181
4654,1/22/2019,,49.8,61.7,160
4655,1/23/2019,,39.7,56.1,124
4656,1/24/2019,,47.8,59.7,123
4657,1/25/2019,,47.4,58.3,126
4658,1/26/2019,,48.1,58.1,123
4659,1/27/2019,,49.3,58.9,123
4660,1/28/2019,,48.5,58.9,125
4661,1/29/2019,,49.8,59.4,124
4662,1/30/2019,,48,58.7,120
4663,1/31/2019,,46.2,58.4,117
4664,2/1/2019,,49.1,59.3,117
4665,2/2/2019,,85.2,80.8,133
4666,2/3/2019,,197,205,750
4667,2/4/2019,,68.3,82.6,228
4668,2/5/2019,,75.2,88.4,288
4669,2/6/2019,,55.8,75.5,190
4670,2/7/2019,,51.4,60.1,163
4671,2/8/2019,,47.6,60.6,127
4672,2/9/2019,,49.9,62.2,127
4673,2/10/2019,,54.4,62.7,133
4674,2/11/2019,,55.5,61.6,165
4675,2/12/2019,,47.7,58,143
4676,2/13/2019,,51,59.9,140
4677,2/14/2019,,195,203,623
4678,2/15/2019,,204,188,1170
4679,2/16/2019,,91.5,86.2,309
4680,2/17/2019,,69.1,64.6,190
4681,2/18/2019,,64.6,63.1,196
4682,2/19/2019,,57.2,58.6,193
4683,2/20/2019,,53.4,55.9,144
4684,2/21/2019,,57.5,63.4,137
4685,2/22/2019,,60.7,59.8,138
4686,2/23/2019,,55.8,56.4,133
4687,2/24/2019,,54.1,59,129
4688,2/25/2019,,58.9,60,137
4689,2/26/2019,,64.8,62,145
4690,2/27/2019,,72.8,67,166
4691,2/28/2019,,80.1,74.4,206
4692,3/1/2019,,80.8,78.9,262
4693,3/2/2019,,427,208,1010
4694,3/3/2019,,484,438,2230
4695,3/4/2019,,200,214,932
4696,3/5/2019,,125,116,415
4697,3/6/2019,,1010,367,2100
4698,3/7/2019,,383,255,1430
4699,3/8/2019,,205,171,658
4700,3/9/2019,,152,119,489
4701,3/10/2019,,100,88.4,300
4702,3/11/2019,,85.5,78.1,267
4703,3/12/2019,,106,89,262
4704,3/13/2019,,207,130,613
4705,3/14/2019,,72.8,75.5,241
4706,3/15/2019,,62.5,68.4,232
4707,3/16/2019,,62.2,67.2,189
4708,3/17/2019,,67.6,68.1,193
4709,3/18/2019,,76.5,71.6,204
4710,3/19/2019,,87.3,75.4,220
4711,3/20/2019,,97.4,78.5,238
4712,3/21/2019,,205,121,590
4713,3/22/2019,,105,103,425
4714,3/23/2019,,77,87.2,265
4715,3/24/2019,,82.4,81.9,246
4716,3/25/2019,,91.8,82.8,250
4717,3/26/2019,,99.1,87.3,262
4718,3/27/2019,,99.8,87.9,267
4719,3/28/2019,,97,84.1,258
4720,3/29/2019,,91.2,81.9,260
4721,3/30/2019,,85.1,78.2,228
4722,3/31/2019,,84.9,76,225
4723,4/1/2019,,91.8,77.6,234
4724,4/2/2019,,101,82.4,298
4725,4/3/2019,,119,86.6,287
4726,4/4/2019,,120,91.5,306
4727,4/5/2019,,121,91.8,300
4728,4/6/2019,,149,96.8,345
4729,4/7/2019,,168,107,395
4730,4/8/2019,,209,113,453
4731,4/9/2019,,264,124,551
4732,4/10/2019,,271,129,573
4733,4/11/2019,,151,103,349
4734,4/12/2019,,117,93.9,302
4735,4/13/2019,,97,85.8,232
4736,4/14/2019,,112,79.9,231
4737,4/15/2019,,158,80.9,296
4738,4/16/2019,,204,89.5,403
4739,4/17/2019,,150,99.5,408
4740,4/18/2019,,185,85.7,340
4741,4/19/2019,,300,86.5,506
4742,4/20/2019,,391,90.9,681
4743,4/21/2019,,454,91.6,809
4744,4/22/2019,,386,89.3,722
4745,4/23/2019,,461,84.1,762
4746,4/24/2019,,638,82.8,1130
4747,4/25/2019,,674,83.6,1310
4748,4/26/2019,,798,87.2,1140
4749,4/27/2019,,876,80.1,1300
4750,4/28/2019,,818,77.4,1240
4751,4/29/2019,,805,79.2,1400
4752,4/30/2019,,574,95.8,1250
4753,5/1/2019,,491,98.4,999
4754,5/2/2019,,392,80.6,766
4755,5/3/2019,,391,69.7,746
4756,5/4/2019,,431,65.4,735
4757,5/5/2019,,497,61.4,852
4758,5/6/2019,,508,57.7,873
4759,5/7/2019,,482,59.6,850
4760,5/8/2019,,492,66.1,885
4761,5/9/2019,,443,66.1,823
4762,5/10/2019,,535,108,936
4763,5/11/2019,,431,83.7,731
4764,5/12/2019,,433,72.4,657
4765,5/13/2019,,476,65.7,689
4766,5/14/2019,,499,59.3,719
4767,5/15/2019,,545,57.4,773
4768,5/16/2019,,603,59.5,852
4769,5/17/2019,,568,64.8,865
4770,5/18/2019,,428,59,639
4771,5/19/2019,,458,62,663
4772,5/20/2019,,529,112,937
4773,5/21/2019,,435,103,700
4774,5/22/2019,,417,85.8,651
4775,5/23/2019,,455,87.7,750
4776,5/24/2019,,394,88.3,680
4777,5/25/2019,,396,75.8,583
4778,5/26/2019,,384,70,566
4779,5/27/2019,,514,88.9,830
4780,5/28/2019,,451,91.2,678
4781,5/29/2019,,484,82.7,716
4782,5/30/2019,,428,75.7,634
4783,5/31/2019,,450,69,592
4784,6/1/2019,,484,64.9,593
4785,6/2/2019,,514,59.5,628
4786,6/3/2019,,521,59.5,596
4787,6/4/2019,,527,57.4,611
4788,6/5/2019,,571,56.5,675
4789,6/6/2019,,589,56.1,650
4790,6/7/2019,,589,56.2,639
4791,6/8/2019,,517,53.7,567
4792,6/9/2019,,431,53.2,453
4793,6/10/2019,,383,51.4,394
4794,6/11/2019,,350,47.7,357
4795,6/12/2019,,322,44.1,323
4796,6/13/2019,,294,42.8,294
4797,6/14/2019,,273,41.8,268
4798,6/15/2019,,253,41.9,247
4799,6/16/2019,,278,42.7,268
4800,6/17/2019,,280,50.1,377
4801,6/18/2019,,210,46.9,281
4802,6/19/2019,,189,44.9,248
4803,6/20/2019,,171,44,227
4804,6/21/2019,,160,42.6,214
4805,6/22/2019,,150,41.7,204
4806,6/23/2019,,140,43.8,194
4807,6/24/2019,,132,41.3,184
4808,6/25/2019,,111,39.3,160
4809,6/26/2019,,111,39.3,153
4810,6/27/2019,,105,39.9,149
4811,6/28/2019,,99.9,39.3,143
4812,6/29/2019,,97.9,40.1,141
4813,6/30/2019,,94.8,40,137
4814,7/1/2019,,92,40.5,133
4815,7/2/2019,,89.4,37.6,124
4816,7/3/2019,,85.7,36.7,121
4817,7/4/2019,,80.9,36,118
4818,7/5/2019,,76.3,35,111
4819,7/6/2019,,75.5,35,108
4820,7/7/2019,,72.1,34.5,105
4821,7/8/2019,,71.3,34.8,105
4822,7/9/2019,,69,34.4,99.7
4823,7/10/2019,,65.3,35.2,96.6
4824,7/11/2019,,63.5,35.3,95.5
4825,7/12/2019,,62.5,36.6,93.9
4826,7/13/2019,,64.5,38,97.1
4827,7/14/2019,,64.4,36.5,96.7
4828,7/15/2019,,62.8,37.3,95.9
4829,7/16/2019,,59.9,35.7,88.6
4830,7/17/2019,,57.7,34.3,85.3
4831,7/18/2019,,56.9,34.2,82.2
4832,7/19/2019,,56.4,35.5,81.1
4833,7/20/2019,,55.1,35.3,84.1
4834,7/21/2019,,54.9,36.9,82.6
4835,7/22/2019,,54.2,36.5,83.2
4836,7/23/2019,,53.9,37.2,85.3
4837,7/24/2019,,53.7,37.3,82
4838,7/25/2019,,64.1,37.6,92.9
4839,7/26/2019,,58.6,38,90
4840,7/27/2019,,57.3,38.1,87.5
4841,7/28/2019,,55.4,36.8,86.2
4842,7/29/2019,,52.6,37.7,103
4843,7/30/2019,,52.8,37.8,87.3
4844,7/31/2019,,56.3,38.4,90.4
4845,8/1/2019,,63.7,38.8,108
4846,8/2/2019,,54.6,37,94.6
4847,8/3/2019,,52.3,35.9,87.5
4848,8/4/2019,,51.3,35.6,85.5
4849,8/5/2019,,50.4,35.4,82.3
4850,8/6/2019,,50.6,35.5,81.2
4851,8/7/2019,,51.5,36,83.4
4852,8/8/2019,,52.2,37.2,89.1
4853,8/9/2019,,54.2,38.5,94
4854,8/10/2019,,52.9,36.6,87.9
4855,8/11/2019,,51.4,36.5,85.3
4856,8/12/2019,,50.6,35.6,85.1
4857,8/13/2019,,48.1,36.8,83
4858,8/14/2019,,47.4,37.3,78.4
4859,8/15/2019,,46,37.2,78.1
4860,8/16/2019,,45.7,36.6,79.4
4861,8/17/2019,,44.7,36.5,78.4
4862,8/18/2019,,44.2,36.3,78.5
4863,8/19/2019,,43.2,35.9,75.8
4864,8/20/2019,,43.4,36.3,74.4
4865,8/21/2019,,43.7,36.7,72.3
4866,8/22/2019,,41.7,36.8,74.5
4867,8/23/2019,,42.4,36.5,72.4
4868,8/24/2019,,42.7,36.5,73.4
4869,8/25/2019,,42.4,36.1,75.5
4870,8/26/2019,,41.6,35.8,73.3
4871,8/27/2019,,40.8,35.9,71
4872,8/28/2019,,41.5,36.2,73.4
4873,8/29/2019,,45.8,36.4,78.3
4874,8/30/2019,,46,36,75
4875,8/31/2019,,43.8,35.9,73.5
4876,9/1/2019,,43.3,35.9,74.4
4877,9/2/2019,,43.2,35.8,73.7
4878,9/3/2019,,42.8,36,71.2
4879,9/4/2019,,41.5,36.6,71.3
4880,9/5/2019,,41.2,36.8,74
4881,9/6/2019,,42.4,36.3,72.8
4882,9/7/2019,,42.9,36.1,72.1
4883,9/8/2019,,41.5,36.1,70.9
4884,9/9/2019,,42.5,36.1,74.5
4885,9/10/2019,,42.7,36.6,74.5
4886,9/11/2019,,43.2,36.9,74.6
4887,9/12/2019,,42.7,37.1,76.1
4888,9/13/2019,,42.5,36.2,74.5
4889,9/14/2019,,41.7,36.3,73.2
4890,9/15/2019,,41.5,36.6,72.5
4891,9/16/2019,,42.7,37.2,71.5
4892,9/17/2019,,41.6,37,73.8
4893,9/18/2019,,42.2,36.8,74.1
4894,9/19/2019,,41.6,36.5,77.1
4895,9/20/2019,,41,36.9,74.2
4896,9/21/2019,,42.5,37.2,77.8
4897,9/22/2019,,43.4,37.1,80.8
4898,9/23/2019,,42.8,37.5,80.1
4899,9/24/2019,,43.3,37.5,79.4
4900,9/25/2019,,44.4,37.5,78.5
4901,9/26/2019,,44.1,38.3,79.7
4902,9/27/2019,,45.1,39.4,82.5
4903,9/28/2019,,43.7,39.3,82.7
4904,9/29/2019,,45,39.6,85.7
4905,9/30/2019,,45.1,40.2,84.9
4906,10/1/2019,,44.8,42.6,87.5
4907,10/2/2019,,45.7,43.2,88.4
4908,10/3/2019,,45.9,42.9,88
4909,10/4/2019,,44.9,42.7,85.5
4910,10/5/2019,,44,42.1,83.7
4911,10/6/2019,,44.9,42.1,84.6
4912,10/7/2019,,44.8,42.3,85.4
4913,10/8/2019,,45.6,42.6,84.6
4914,10/9/2019,,45.1,43.4,85.3
4915,10/10/2019,,45.7,42.2,86.7
4916,10/11/2019,,45.8,45.3,89
4917,10/12/2019,,45.4,48.2,93.8
4918,10/13/2019,,47.4,47.4,95.6
4919,10/14/2019,,46.7,48.7,95.8
4920,10/15/2019,,46.5,47,95
4921,10/16/2019,,46.6,46.6,93.3
4922,10/17/2019,,45.4,46.2,91
4923,10/18/2019,,47.9,48.3,93.8
4924,10/19/2019,,45.8,48.9,96.4
4925,10/20/2019,,45.7,48.7,99.9
4926,10/21/2019,,51.5,48.5,103
4927,10/22/2019,,51.7,48,105
4928,10/23/2019,,49.5,48.1,106
4929,10/24/2019,,50.5,49.8,108
4930,10/25/2019,,50.9,49.8,111
4931,10/26/2019,,51.2,49,106
4932,10/27/2019,,49.4,49.5,108
4933,10/28/2019,,50.1,47.6,109
4934,10/29/2019,,51.5,50.5,113
4935,10/30/2019,,49.4,50.9,116
4936,10/31/2019,,51.9,52,116
4937,11/1/2019,,56.9,52.6,122
4938,11/2/2019,,56.5,52.9,122
4939,11/3/2019,,55.3,53.1,121
4940,11/4/2019,,55.1,52.5,123
4941,11/5/2019,,53.7,50,117
4942,11/6/2019,,53.6,50.6,113
4943,11/7/2019,,54.1,51.3,115
4944,11/8/2019,,53.3,51.7,117
4945,11/9/2019,,51.5,52.3,118
4946,11/10/2019,,53.4,52.5,118
4947,11/11/2019,,53.8,52.7,120
4948,11/12/2019,,52.5,52.6,120
4949,11/13/2019,,53.5,52.8,120
4950,11/14/2019,,64.9,52.8,123
4951,11/15/2019,,79,52.7,145
4952,11/16/2019,,65.9,53,139
4953,11/17/2019,,53.9,53.2,121
4954,11/18/2019,,52.5,53.4,122
4955,11/19/2019,,53.7,54.1,122
4956,11/20/2019,,185,104,392
4957,11/21/2019,,103,82.6,317
4958,11/22/2019,,66.8,62.1,148
4959,11/23/2019,,59.6,58.8,127
4960,11/24/2019,,56.5,56.6,120
4961,11/25/2019,,58.4,56.6,118
4962,11/26/2019,,54.8,55.6,114
4963,11/27/2019,,56.4,55.1,111
4964,11/28/2019,,65.1,56.8,127
4965,11/29/2019,,95.8,76.6,244
4966,11/30/2019,,64.6,59.8,152
4967,12/1/2019,,62.9,56.9,135
4968,12/2/2019,,67.8,56.9,139
4969,12/3/2019,,69.8,57.8,149
4970,12/4/2019,,210,105,358
4971,12/5/2019,,287,106,915
4972,12/6/2019,,104,69.5,250
4973,12/7/2019,,94.6,64.6,179
4974,12/8/2019,,285,103,696
4975,12/9/2019,,118,85,341
4976,12/10/2019,,92.3,64.2,173
4977,12/11/2019,,92,61.7,157
4978,12/12/2019,,89.5,60.7,154
4979,12/13/2019,,92.3,60.7,158
4980,12/14/2019,,92.4,61,157
4981,12/15/2019,,95.9,63,169
4982,12/16/2019,,80.9,59.3,154
4983,12/17/2019,,72.9,55.3,138
4984,12/18/2019,,84.6,57.3,141
4985,12/19/2019,,85.5,58,148
4986,12/20/2019,,81.4,56.8,165
4987,12/21/2019,,85.7,57.2,143
4988,12/22/2019,,85,57.3,145
4989,12/23/2019,,85.6,58.1,145
4990,12/24/2019,,103,63.8,190
4991,12/25/2019,,102,62.7,199
4992,12/26/2019,,88.6,60,164
4993,12/27/2019,,86.8,59.8,155
4994,12/28/2019,,81.4,58.4,148
4995,12/29/2019,,69.8,52.6,133
4996,12/30/2019,,87,60.5,145
4997,12/31/2019,,65.5,57.8,135
0,1/1/2020,524.6,63,57.7,128
1,1/2/2020,483.6,67.7,58.5,133
2,1/3/2020,321,62.3,57.2,127
3,1/4/2020,314,63.7,57.6,127
4,1/5/2020,283.1,60.6,57.6,127
5,1/6/2020,220.8,58.6,57.2,125
6,1/7/2020,265.8,57.8,57.1,124
7,1/8/2020,327.4,62.9,58.4,128
8,1/9/2020,254.1,60.9,58.4,127
9,1/10/2020,228.7,54.1,57.6,124
10,1/11/2020,260.6,52,57.1,120
11,1/12/2020,257.6,55,57.5,122
12,1/13/2020,240.3,56.6,58.7,125
13,1/14/2020,300.6,53.6,57.6,123
14,1/15/2020,339.2,51.9,57.7,122
15,1/16/2020,388.5,53.3,57.6,121
16,1/17/2020,310,59.4,58.7,127
17,1/18/2020,213,51.4,57.1,122
18,1/19/2020,230,55,57.5,121
19,1/20/2020,210,58.4,58.2,125
20,1/21/2020,244,60.2,59.3,131
21,1/22/2020,226,56.8,60.1,129
22,1/23/2020,276,55.4,60.8,125
23,1/24/2020,356,54.6,60.9,125
24,1/25/2020,507,54.4,60.7,124
25,1/26/2020,861,55.4,60.9,124
26,1/27/2020,1099,59.3,61.9,130
27,1/28/2020,2357,53.6,60.7,125
28,1/29/2020,3570,54.1,60.4,122
29,1/30/2020,6409,51.1,59.9,118
30,1/31/2020,10199,51.9,59.4,119
31,2/1/2020,9446,55,59.6,118
32,2/2/2020,9682,54.2,60.4,118
33,2/3/2020,10959,57.4,61.4,121
34,2/4/2020,12389,38.5,56.8,112
35,2/5/2020,10937,33.7,55.8,97.8
36,2/6/2020,12560,58.4,60.8,114
37,2/7/2020,11392,60.9,60.8,128
38,2/8/2020,12951,58.2,60.4,124
39,2/9/2020,13272,57.1,61.1,123
40,2/10/2020,14262,54.1,59.7,120
41,2/11/2020,14425,49.5,58.7,118
42,2/12/2020,14693,51.7,58.7,117
43,2/13/2020,13586,53.4,58.9,118
44,2/14/2020,12020,52.9,59,117
45,2/15/2020,11301,52.8,59.1,120
46,2/16/2020,10904,54.4,59.4,121
47,2/17/2020,8173,55.1,60.2,124
48,2/18/2020,7403,54.8,59.5,124
49,2/19/2020,5593,52.9,59.3,125
50,2/20/2020,4750,51.8,58.6,124
51,2/21/2020,5506,53.8,58.5,142
52,2/22/2020,5888,76.3,66.8,144
53,2/23/2020,24242,76.6,68,211
54,2/24/2020,8547,60.3,65,147
55,2/25/2020,8419,54.4,61,132
56,2/26/2020,7961,49.6,59.1,127
57,2/27/2020,6765,58.2,59.3,128
58,2/28/2020,6846,57.5,59.6,130
59,2/29/2020,5470,53.6,59.5,127
60,3/1/2020,5049,53.4,60.1,126
61,3/2/2020,5681,53.3,59.9,126
62,3/3/2020,5826,51.3,59.1,124
63,3/4/2020,6576,53.2,58.8,165
64,3/5/2020,5744,54.2,58.9,179
65,3/6/2020,6411,56.3,59.1,124
66,3/7/2020,5394,59.5,58.5,126
67,3/8/2020,5160,65.6,58.3,130
68,3/9/2020,5743,61.2,58.9,130
69,3/10/2020,6778,57.2,57.7,125
70,3/11/2020,9413,83.7,67.9,168
71,3/12/2020,11115,74.9,63,154
72,3/13/2020,11999,390,210,1050
73,3/14/2020,6105,174,96.8,568
74,3/15/2020,4541,117,85.2,278
75,3/16/2020,3716,101,76.4,226
76,3/17/2020,3401,94,69.8,198
77,3/18/2020,2364,159,102,389
4998,3/19/2020,,140,136,436
4999,3/20/2020,,109,90.6,355
5000,3/21/2020,,84.3,75.1,249
5001,3/22/2020,,76.8,71.1,212
5002,3/23/2020,,144,96.4,444
78,3/24/2020,13672,88.4,76.9,273
79,3/25/2020,16544.1,91,73.3,217
80,3/26/2020,12123,84.3,67.3,211
81,3/27/2020,4526.8,74.7,64.7,174
82,3/28/2020,3384.8,65.8,65,160
83,3/29/2020,6365.6,70.2,64.5,156
84,3/30/2020,2830.1,66.7,64.1,154
85,3/31/2020,2276.4,70.2,63.3,153
86,4/1/2020,4743.1,84.8,60.8,183
87,4/2/2020,11553.6,102,60.9,180
88,4/3/2020,11334,87.7,59.8,167
5003,4/4/2020,,88.7,62.2,164
5004,4/5/2020,,99,64.6,174
5005,4/6/2020,,102,62.3,176
5006,4/7/2020,,102,61.6,175
89,4/8/2020,448,121,62.2,193
90,4/9/2020,55134,195,74.5,387
91,4/10/2020,8185,126,60.4,216
92,4/11/2020,1411,133,58.7,199
93,4/12/2020,6237,174,54.5,232
94,4/13/2020,4874,164,54,230
95,4/14/2020,773,133,53.2,206
5007,4/15/2020,,129,52.8,197
96,4/16/2020,339,161,52.1,214
97,4/17/2020,4363,185,51.7,239
98,4/18/2020,6387,203,52.3,256
99,4/19/2020,2411,177,52.9,240
100,4/20/2020,3201,214,50.8,256
101,4/21/2020,10295,255,55.8,343
102,4/22/2020,10064,254,53.5,330
103,4/23/2020,18073,310,50.8,368
104,4/24/2020,24275,328,50,419
105,4/25/2020,11988,312,50,372
106,4/26/2020,11209,325,50,387
107,4/27/2020,12456,347,48.5,391
108,4/28/2020,14490,367,45.8,412
109,4/29/2020,22041,405,44.8,457
110,4/30/2020,20275,407,44.3,481
111,5/1/2020,13979,405,44.4,480
112,5/2/2020,14961,390,44,449
113,5/3/2020,8964,354,44.4,395
114,5/4/2020,6805,335,44.3,377
115,5/5/2020,4039,307,43.3,334
116,5/6/2020,3424,300,43.3,321
117,5/7/2020,3553,308,40.9,319
118,5/8/2020,4038,310,39.7,323
119,5/9/2020,2449,301,39.8,311
120,5/10/2020,1870,299,40.2,304
121,5/11/2020,2559,305,42.5,314
122,5/12/2020,1789,278,41,302
5008,5/13/2020,,239,41.2,254
5009,5/14/2020,,217,41,227
5010,5/15/2020,,197,41.1,206
5011,5/16/2020,,178,41.3,184
5012,5/17/2020,,161,40.2,169
5013,5/18/2020,,156,41,164
5014,5/19/2020,,147,41.7,156
5015,5/20/2020,,135,42.3,149
5016,5/21/2020,,117,42.5,135
123,5/22/2020,303,116,42.3,132
124,5/23/2020,357,113,42.5,130
125,5/24/2020,310,111,41.9,129
126,5/25/2020,245,100,41.5,123
127,5/26/2020,287,96.7,40,116
128,5/27/2020,347,94.4,40,112
129,5/28/2020,412,90.5,39,111
130,5/29/2020,445,86.8,39.3,108
131,5/30/2020,538,84,39.7,104
132,5/31/2020,506,82.3,40.7,106
133,6/1/2020,536,77.4,38.5,103
134,6/2/2020,563,74.3,37.7,101
135,6/3/2020,669,73.5,37.7,97
136,6/4/2020,729,70.7,38,97.2
137,6/5/2020,872,67.5,37.6,92.6
138,6/6/2020,600,67.3,37.9,93.6
5017,6/7/2020,,65.8,38.5,92.4
5018,6/8/2020,,63.6,38.8,92.4
5019,6/9/2020,,62.5,38,94.2
5020,6/10/2020,,59.6,38.6,89.4
5021,6/11/2020,,57.3,37.4,87.5
5022,6/12/2020,,54.6,37,82
5023,6/13/2020,,52.5,36.8,82.4
5024,6/14/2020,,50.7,37.1,82.8
5025,6/15/2020,,51.8,37.1,80.7
5026,6/16/2020,,49.4,36.9,82.1
5027,6/17/2020,,48.3,36.6,80.4
139,6/18/2020,264,48.7,36.4,76
140,6/19/2020,514,48.7,36.4,78.3
141,6/20/2020,534,48.3,36.3,77.8
142,6/21/2020,496,47.7,36.3,72.5
143,6/22/2020,486,46.1,36.2,72
144,6/23/2020,566,43.6,36.1,67.2
145,6/24/2020,1167,42.8,36.3,66.4
146,6/25/2020,748,42.1,36,66.2
147,6/26/2020,655,46.8,36.3,64.2
148,6/27/2020,1088,53.9,35.9,66.6
149,6/28/2020,1122,52.2,36,68.3
150,6/29/2020,120,51.8,35.7,67.2
5028,6/30/2020,,52.7,35.3,68.4
5029,7/1/2020,,53.4,35.3,71.7
5030,7/2/2020,,51.9,35.6,73
5031,7/3/2020,,51.4,35.5,71
5032,7/4/2020,,45.4,35.2,68.2
5033,7/5/2020,,40.1,34.8,65.8
5034,7/6/2020,,38.7,34.8,66.9
5035,7/7/2020,,37.6,34.6,62
151,7/8/2020,351.9,38.1,34.6,64.1
152,7/9/2020,633.9,37.6,34.5,63.1
153,7/10/2020,647.4,38.5,34.5,62.8
154,7/11/2020,591.1,38.3,34.5,64.3
155,7/12/2020,327.6,38.7,34.6,63.3
156,7/13/2020,305.7,37.2,34.5,59.9
157,7/14/2020,237.7,35.9,34.3,57.5
158,7/15/2020,224.4,36.5,34.4,56.1
159,7/16/2020,261.6,36.6,34.4,58.9
160,7/17/2020,193.2,36.3,34.3,57.2
161,7/18/2020,133.5,35.6,34.2,57.3
162,7/19/2020,168.4,35.5,34.3,56.9
163,7/20/2020,166.4,35.4,34.5,57.2
164,7/21/2020,140.9,38,34.8,57.9
165,7/22/2020,145.2,40.6,34.8,61.5
166,7/23/2020,9008.2,46.9,39,74.6
167,7/24/2020,15747.7,49.2,43.2,89.8
168,7/25/2020,97440,42.7,36,73.3
169,7/26/2020,76001,39.5,35.7,65.2
170,7/27/2020,22858,40.6,38.1,65
171,7/28/2020,35674,40.4,40.7,72.6
172,7/29/2020,69080,38,35.6,66.3
173,7/30/2020,36695,35.5,35.1,62.6
174,7/31/2020,17115,35,35.1,61.3
175,8/1/2020,12905,34.6,35,62.2
176,8/2/2020,10527.3,34.4,34.6,60.3
177,8/3/2020,8867,34.9,34.7,58
178,8/4/2020,7720.9,33.7,34.6,59.5
179,8/5/2020,5792.6,34.7,34.6,59.7
180,8/6/2020,4979.5,35.7,34.6,62.5
181,8/7/2020,5320.3,36.3,34.7,62.2
182,8/8/2020,4039,35.7,34.9,61.5
183,8/9/2020,4062.8,35.3,34.9,59.4
184,8/10/2020,4028.3,35.1,34.9,60.5
185,8/11/2020,3584,34.8,34.8,59.8
186,8/12/2020,3263,33.5,34.9,60.3
187,8/13/2020,2743,32.2,34.8,60.1
188,8/14/2020,2866,32.6,34.9,60.5
189,8/15/2020,2490,31.2,34.9,56
